,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
3037,2015-05-21,Mountain View,44,117,67.0,61.0,55.0,53.0,50.0,48.0,80.0,66.0,52.0,30.0,29.96,29.94,10.0,10.0,10.0,16.0,6.0,22.0,0.0,7.0,301.0,0,0,1,0,0,0
3038,2015-05-21,San Francisco,1166,665,66.0,60.0,54.0,54.0,52.0,51.0,93.0,78.0,63.0,29.99,29.95,29.93,10.0,9.0,4.0,18.0,10.0,21.0,0.0,7.0,255.0,0,0,0,1,0,0
3039,2015-05-22,San Francisco,920,665,62.0,59.0,56.0,52.0,51.0,48.0,83.0,74.0,64.0,30.08,30.02,29.98,10.0,10.0,10.0,21.0,12.0,23.0,0.0,8.0,262.0,0,0,1,0,0,0
3040,2015-05-22,San Jose,53,264,68.0,61.0,54.0,52.0,49.0,46.0,86.0,72.0,58.0,30.09,30.02,29.99,10.0,10.0,10.0,23.0,8.0,26.0,0.0,7.0,276.0,0,0,1,0,0,0
3041,2015-05-22,Redwood City,9,115,64.0,60.0,57.0,54.0,51.0,48.0,88.0,77.0,59.0,30.1,30.04,30.0,10.0,10.0,10.0,16.0,6.0,21.0,0.0,8.0,271.0,0,0,1,0,0,0
3042,2015-05-22,Palo Alto,5,75,68.0,62.0,57.0,64.0,53.0,50.0,94.0,71.0,60.0,30.07,30.03,30.01,10.0,10.0,10.0,17.0,9.0,22.0,0.0,6.0,296.0,0,0,1,0,0,0
3043,2015-05-22,Mountain View,25,117,68.0,61.0,54.0,54.0,51.0,49.0,86.0,71.0,56.0,30.11,30.04,29.99,10.0,10.0,7.0,17.0,6.0,22.0,0.0,7.0,297.0,0,0,0,1,0,0
3044,2015-05-23,San Jose,23,264,68.0,62.0,55.0,50.0,48.0,46.0,77.0,65.0,52.0,30.11,30.08,30.04,10.0,10.0,10.0,17.0,8.0,25.0,0.0,5.0,289.0,0,0,1,0,0,1
3045,2015-05-23,Redwood City,1,115,62.0,58.0,53.0,50.0,49.0,48.0,88.0,78.0,59.0,30.13,30.09,30.06,10.0,10.0,8.0,16.0,9.0,24.0,0.0,7.0,253.0,0,0,1,0,0,1
3046,2015-05-23,Mountain View,11,117,66.0,60.0,54.0,50.0,48.0,46.0,77.0,67.0,56.0,30.13,30.09,30.06,10.0,10.0,10.0,16.0,7.0,22.0,0.0,4.0,262.0,0,0,1,0,0,1
3047,2015-05-23,San Francisco,235,665,62.0,58.0,53.0,50.0,49.0,48.0,83.0,72.0,60.0,30.11,30.08,30.04,10.0,10.0,9.0,20.0,11.0,23.0,0.0,7.0,238.0,0,0,1,0,0,1
3048,2015-05-24,San Francisco,158,665,61.0,57.0,52.0,50.0,49.0,48.0,89.0,78.0,67.0,30.06,30.02,29.98,10.0,10.0,9.0,20.0,11.0,24.0,0.0,7.0,248.0,0,0,1,0,0,1
3049,2015-05-24,Redwood City,1,115,64.0,57.0,50.0,50.0,49.0,46.0,88.0,79.0,59.0,30.08,30.03,29.99,10.0,10.0,10.0,22.0,5.0,29.0,0.0,3.0,267.0,0,0,1,0,0,1
3050,2015-05-24,Mountain View,8,117,68.0,60.0,51.0,53.0,50.0,46.0,83.0,71.0,58.0,30.07,30.02,29.98,10.0,10.0,10.0,23.0,8.0,28.0,0.0,1.0,338.0,0,0,1,0,0,1
3051,2015-05-24,Palo Alto,6,75,69.0,60.0,50.0,55.0,52.0,48.0,94.0,72.0,56.0,30.03,29.98,29.97,20.0,13.0,7.0,23.0,10.0,25.0,0.0,3.0,343.0,0,0,1,0,0,1
3052,2015-05-24,San Jose,35,264,70.0,61.0,52.0,53.0,49.0,46.0,83.0,64.0,45.0,30.06,30.0,29.96,10.0,10.0,10.0,21.0,9.0,26.0,0.0,2.0,310.0,0,0,1,0,0,1
3053,2015-05-25,San Jose,40,264,69.0,63.0,56.0,52.0,50.0,48.0,80.0,68.0,55.0,30.0,29.97,29.94,10.0,10.0,10.0,20.0,8.0,24.0,0.0,5.0,308.0,0,0,1,0,0,0
3054,2015-05-25,Palo Alto,3,75,69.0,62.0,55.0,55.0,53.0,50.0,82.0,72.0,56.0,29.99,29.96,29.93,10.0,10.0,10.0,20.0,12.0,24.0,0.0,4.0,337.0,0,0,1,0,0,0
3055,2015-05-25,Mountain View,6,117,66.0,61.0,55.0,53.0,50.0,48.0,83.0,71.0,58.0,30.01,29.98,29.95,10.0,10.0,10.0,23.0,9.0,26.0,0.0,4.0,323.0,0,0,1,0,0,0
3056,2015-05-25,San Francisco,175,665,63.0,58.0,52.0,50.0,49.0,48.0,89.0,75.0,60.0,30.01,29.98,29.96,10.0,10.0,9.0,20.0,12.0,24.0,0.0,8.0,257.0,0,0,1,0,0,0
3057,2015-05-26,San Jose,65,264,69.0,63.0,57.0,52.0,50.0,48.0,80.0,68.0,55.0,30.02,29.99,29.96,10.0,10.0,10.0,18.0,8.0,23.0,0.0,5.0,321.0,0,0,1,0,0,0
3058,2015-05-26,San Francisco,1023,665,65.0,59.0,53.0,50.0,49.0,48.0,89.0,73.0,56.0,30.03,30.0,29.98,10.0,10.0,7.0,18.0,11.0,24.0,0.0,7.0,261.0,0,0,0,1,0,0
3059,2015-05-26,Palo Alto,7,75,69.0,63.0,57.0,55.0,52.0,50.0,77.0,68.0,56.0,30.02,29.99,29.97,10.0,10.0,10.0,21.0,9.0,24.0,0.0,4.0,319.0,0,0,1,0,0,0
3060,2015-05-26,Mountain View,31,117,68.0,62.0,55.0,53.0,50.0,48.0,83.0,71.0,58.0,30.04,30.01,29.97,10.0,10.0,10.0,23.0,7.0,26.0,0.0,4.0,335.0,0,0,1,0,0,0
3061,2015-05-26,Redwood City,8,115,64.0,60.0,55.0,50.0,49.0,48.0,82.0,75.0,59.0,30.03,30.01,29.98,10.0,10.0,10.0,17.0,7.0,23.0,0.0,6.0,258.0,0,0,1,0,0,0
3062,2015-05-27,Palo Alto,9,75,71.0,63.0,55.0,55.0,53.0,50.0,82.0,70.0,50.0,30.03,30.01,29.99,10.0,10.0,10.0,23.0,11.0,28.0,0.0,3.0,335.0,0,0,1,0,0,0
3063,2015-05-27,Redwood City,8,115,64.0,58.0,53.0,54.0,49.0,48.0,82.0,75.0,56.0,30.04,30.02,30.01,10.0,10.0,10.0,18.0,7.0,24.0,0.0,5.0,256.0,0,0,1,0,0,0
3064,2015-05-27,Mountain View,39,117,69.0,62.0,55.0,53.0,51.0,48.0,86.0,71.0,55.0,30.05,30.03,30.01,10.0,10.0,10.0,22.0,8.0,26.0,0.0,4.0,345.0,0,0,1,0,0,0
3065,2015-05-27,San Jose,52,264,72.0,65.0,57.0,54.0,50.0,48.0,80.0,65.0,49.0,30.04,30.01,29.99,10.0,10.0,10.0,22.0,8.0,28.0,0.0,5.0,323.0,0,0,1,0,0,0
3066,2015-05-27,San Francisco,1093,665,63.0,58.0,53.0,50.0,49.0,48.0,89.0,75.0,60.0,30.04,30.02,30.0,10.0,10.0,10.0,21.0,12.0,24.0,0.0,6.0,269.0,0,0,1,0,0,0
3067,2015-05-28,San Francisco,1113,665,63.0,58.0,52.0,52.0,50.0,48.0,89.0,77.0,65.0,30.07,30.03,29.99,10.0,10.0,10.0,21.0,10.0,23.0,0.0,7.0,267.0,0,0,1,0,0,0
3068,2015-05-28,San Jose,65,264,69.0,62.0,55.0,54.0,51.0,49.0,86.0,72.0,58.0,30.06,30.02,29.97,10.0,10.0,10.0,17.0,8.0,22.0,0.0,6.0,311.0,0,0,1,0,0,0
3069,2015-05-28,Mountain View,36,117,66.0,60.0,54.0,54.0,52.0,49.0,93.0,78.0,63.0,30.07,30.04,29.99,10.0,10.0,10.0,18.0,8.0,22.0,0.0,5.0,351.0,0,0,1,0,0,0
3070,2015-05-28,Palo Alto,14,75,66.0,60.0,55.0,57.0,54.0,52.0,88.0,76.0,68.0,30.06,30.02,29.97,10.0,10.0,10.0,21.0,11.0,24.0,0.0,5.0,349.0,0,0,1,0,0,0
3071,2015-05-28,Redwood City,4,115,66.0,60.0,53.0,50.0,50.0,50.0,88.0,71.0,56.0,30.08,30.04,29.99,10.0,10.0,10.0,17.0,9.0,22.0,0.0,5.0,276.0,0,0,1,0,0,0
3072,2015-05-29,Mountain View,36,117,65.0,60.0,55.0,54.0,52.0,50.0,93.0,80.0,67.0,30.02,29.99,29.95,10.0,10.0,10.0,18.0,8.0,22.0,0.0,4.0,360.0,0,0,1,0,0,0
3073,2015-05-29,Palo Alto,5,75,66.0,60.0,55.0,57.0,55.0,52.0,88.0,79.0,68.0,30.01,29.98,29.94,20.0,12.0,10.0,18.0,8.0,23.0,0.0,6.0,359.0,0,0,1,0,0,0
3074,2015-05-29,San Jose,50,264,69.0,62.0,54.0,54.0,52.0,50.0,86.0,72.0,57.0,30.01,29.98,29.93,10.0,10.0,10.0,16.0,6.0,20.0,0.0,6.0,308.0,0,0,1,0,0,0
3075,2015-05-29,San Francisco,1027,665,62.0,57.0,52.0,50.0,49.0,48.0,89.0,79.0,69.0,30.02,29.99,29.95,10.0,10.0,10.0,18.0,10.0,22.0,0.0,7.0,266.0,0,0,1,0,0,0
3076,2015-05-29,Redwood City,8,115,66.0,60.0,55.0,52.0,50.0,50.0,82.0,68.0,59.0,30.02,29.98,29.94,10.0,10.0,10.0,14.0,8.0,16.0,0.0,6.0,279.0,0,0,1,0,0,0
3077,2015-05-30,Palo Alto,3,75,80.0,68.0,55.0,57.0,55.0,52.0,94.0,80.0,45.0,29.98,29.95,29.89,10.0,8.0,7.0,17.0,8.0,22.0,0.0,5.0,354.0,0,0,1,0,0,1
3078,2015-05-30,Mountain View,9,117,69.0,62.0,54.0,56.0,53.0,51.0,86.0,75.0,63.0,29.99,29.96,29.91,10.0,10.0,10.0,20.0,8.0,23.0,0.0,5.0,4.0,0,0,1,0,0,1
3079,2015-05-30,San Jose,15,264,73.0,63.0,53.0,56.0,52.0,50.0,86.0,70.0,53.0,29.97,29.94,29.88,10.0,10.0,8.0,18.0,6.0,22.0,0.0,6.0,311.0,0,0,1,0,0,1
3080,2015-05-30,San Francisco,274,665,66.0,59.0,51.0,52.0,50.0,49.0,93.0,78.0,63.0,29.99,29.95,29.91,10.0,10.0,10.0,24.0,9.0,28.0,0.0,7.0,280.0,0,0,1,0,0,1
3081,2015-05-31,San Francisco,171,665,65.0,59.0,52.0,50.0,48.0,46.0,89.0,73.0,56.0,29.99,29.95,29.92,10.0,10.0,7.0,24.0,11.0,28.0,0.0,7.0,267.0,0,0,1,0,0,1
3082,2015-05-31,Palo Alto,4,75,68.0,62.0,55.0,55.0,53.0,50.0,88.0,71.0,60.0,29.95,29.93,29.9,20.0,12.0,10.0,20.0,10.0,24.0,0.0,5.0,347.0,0,0,1,0,0,1
3083,2015-05-31,Mountain View,3,117,68.0,62.0,55.0,54.0,51.0,47.0,86.0,72.0,58.0,30.0,29.94,29.92,10.0,10.0,10.0,22.0,8.0,25.0,0.0,4.0,351.0,0,0,1,0,0,1
3084,2015-05-31,San Jose,9,264,69.0,63.0,57.0,53.0,51.0,48.0,80.0,67.0,53.0,29.99,29.93,29.9,10.0,10.0,7.0,17.0,7.0,22.0,0.0,6.0,311.0,0,0,1,0,0,1
3085,2015-06-01,Palo Alto,11,75,73.0,66.0,60.0,59.0,56.0,52.0,73.0,65.0,50.0,30.04,30.02,30.01,10.0,10.0,10.0,16.0,10.0,21.0,0.0,4.0,309.0,0,0,1,0,0,0
3086,2015-06-01,Mountain View,38,117,75.0,66.0,56.0,55.0,52.0,48.0,78.0,64.0,49.0,30.08,30.03,29.98,10.0,10.0,9.0,20.0,9.0,24.0,0.0,5.0,278.0,0,0,1,0,0,0
3087,2015-06-01,San Jose,58,264,75.0,65.0,54.0,55.0,52.0,47.0,78.0,64.0,49.0,30.06,30.01,29.97,10.0,10.0,10.0,18.0,10.0,23.0,0.0,5.0,320.0,0,0,1,0,0,0
3088,2015-06-01,San Francisco,1045,665,73.0,65.0,57.0,55.0,53.0,50.0,87.0,68.0,49.0,30.06,30.03,29.97,10.0,9.0,2.0,21.0,10.0,24.0,0.0,6.0,233.0,0,0,0,1,0,0
3089,2015-06-01,Redwood City,6,115,71.0,64.0,57.0,55.0,53.0,50.0,82.0,67.0,50.0,30.06,30.04,30.01,10.0,10.0,10.0,77.0,10.0,20.0,0.0,6.0,248.0,0,0,1,0,0,0
3090,2015-06-02,Redwood City,5,115,68.0,62.0,57.0,54.0,52.0,50.0,88.0,69.0,56.0,30.1,30.05,30.0,10.0,10.0,10.0,14.0,10.0,21.0,0.0,4.0,258.0,0,0,1,0,0,0
3091,2015-06-02,Mountain View,28,117,70.0,64.0,57.0,56.0,52.0,47.0,86.0,68.0,49.0,30.1,30.05,29.99,10.0,10.0,10.0,23.0,8.0,26.0,0.0,2.0,343.0,0,0,1,0,0,0
3092,2015-06-02,Palo Alto,15,75,73.0,65.0,57.0,59.0,55.0,50.0,94.0,69.0,53.0,30.09,30.04,29.99,20.0,14.0,10.0,17.0,11.0,22.0,0.0,4.0,319.0,0,0,1,0,0,0
3093,2015-06-02,San Jose,45,264,70.0,64.0,58.0,55.0,52.0,49.0,80.0,68.0,55.0,30.09,30.03,29.98,10.0,10.0,10.0,18.0,8.0,30.0,0.0,5.0,299.0,0,0,1,0,0,0
3094,2015-06-02,San Francisco,1219,665,65.0,61.0,56.0,55.0,53.0,51.0,93.0,78.0,63.0,30.08,30.04,29.98,10.0,10.0,10.0,20.0,11.0,25.0,0.0,6.0,257.0,0,0,1,0,0,0
3095,2015-06-03,Redwood City,4,115,64.0,60.0,57.0,50.0,50.0,48.0,77.0,68.0,59.0,29.99,29.96,29.94,10.0,10.0,10.0,16.0,12.0,23.0,0.0,5.0,234.0,0,0,1,0,0,0
3096,2015-06-03,Palo Alto,13,75,69.0,62.0,55.0,54.0,52.0,50.0,82.0,64.0,49.0,29.97,29.95,29.92,10.0,10.0,10.0,17.0,9.0,24.0,0.0,4.0,305.0,0,0,1,0,0,0
3097,2015-06-03,Mountain View,42,117,71.0,62.0,53.0,51.0,49.0,48.0,80.0,64.0,47.0,29.99,29.96,29.91,10.0,10.0,10.0,17.0,6.0,22.0,0.0,1.0,257.0,0,0,1,0,0,0
3098,2015-06-03,San Jose,68,264,72.0,63.0,53.0,50.0,49.0,47.0,77.0,62.0,47.0,29.98,29.94,29.9,10.0,10.0,10.0,18.0,7.0,24.0,0.0,4.0,248.0,0,0,1,0,0,0
3099,2015-06-03,San Francisco,1165,665,65.0,60.0,55.0,52.0,51.0,50.0,86.0,73.0,60.0,29.97,29.94,29.88,10.0,10.0,10.0,22.0,10.0,25.0,0.0,6.0,237.0,0,0,1,0,0,0
3100,2015-06-04,Redwood City,12,115,73.0,64.0,55.0,54.0,51.0,48.0,77.0,62.0,46.0,29.86,29.83,29.81,10.0,10.0,10.0,18.0,5.0,16.0,0.0,1.0,303.0,0,0,1,0,0,0
3101,2015-06-04,Mountain View,41,117,75.0,64.0,52.0,56.0,51.0,47.0,86.0,66.0,46.0,29.9,29.85,29.81,10.0,10.0,10.0,17.0,6.0,21.0,0.0,0.0,12.0,0,0,1,0,0,0
3102,2015-06-04,Palo Alto,9,75,71.0,62.0,53.0,61.0,54.0,50.0,88.0,66.0,56.0,29.85,29.82,29.78,15.0,12.0,10.0,16.0,8.0,22.0,0.0,1.0,4.0,0,0,1,0,0,0
3103,2015-06-04,San Jose,69,264,75.0,64.0,53.0,53.0,50.0,47.0,83.0,64.0,44.0,29.88,29.83,29.78,10.0,10.0,10.0,15.0,8.0,23.0,0.0,1.0,145.0,0,0,1,0,0,0
3104,2015-06-04,San Francisco,1200,665,70.0,62.0,53.0,51.0,50.0,48.0,83.0,67.0,51.0,29.87,29.84,29.81,10.0,10.0,9.0,17.0,9.0,26.0,0.0,4.0,226.0,0,0,1,0,0,0
3105,2015-06-05,Mountain View,38,117,74.0,64.0,53.0,57.0,54.0,50.0,89.0,71.0,53.0,29.87,29.83,29.8,10.0,10.0,10.0,17.0,7.0,21.0,0.0,0.0,357.0,0,0,1,0,0,0
3106,2015-06-05,San Francisco,1056,665,69.0,61.0,53.0,54.0,52.0,48.0,93.0,74.0,55.0,29.86,29.83,29.81,10.0,10.0,4.0,22.0,9.0,28.0,0.0,4.0,308.0,0,0,1,0,0,0
3107,2015-06-05,San Jose,61,264,78.0,66.0,54.0,57.0,53.0,49.0,89.0,68.0,46.0,29.85,29.81,29.78,10.0,10.0,10.0,17.0,9.0,20.0,0.0,2.0,233.0,0,0,1,0,0,0
3108,2015-06-05,Redwood City,17,115,73.0,65.0,57.0,55.0,53.0,52.0,82.0,66.0,50.0,29.85,29.82,29.78,10.0,10.0,8.0,14.0,6.0,16.0,0.0,3.0,300.0,0,0,1,0,0,0
3109,2015-06-05,Palo Alto,16,75,73.0,65.0,57.0,61.0,58.0,54.0,88.0,74.0,61.0,29.83,29.81,29.78,15.0,11.0,7.0,21.0,9.0,22.0,0.0,2.0,6.0,0,0,1,0,0,0
3110,2015-06-06,Palo Alto,2,75,73.0,66.0,60.0,61.0,59.0,55.0,88.0,74.0,61.0,29.91,29.89,29.86,10.0,10.0,8.0,17.0,10.0,22.0,0.0,3.0,19.0,0,0,1,0,0,1
3111,2015-06-06,Mountain View,7,117,74.0,66.0,57.0,58.0,55.0,52.0,90.0,72.0,53.0,29.94,29.89,29.86,10.0,10.0,10.0,17.0,8.0,22.0,0.0,3.0,8.0,0,0,1,0,0,1
3112,2015-06-06,San Francisco,192,665,71.0,64.0,56.0,55.0,54.0,53.0,93.0,75.0,57.0,29.94,29.89,29.85,10.0,10.0,10.0,22.0,9.0,28.0,0.0,6.0,314.0,0,0,1,0,0,1
3113,2015-06-06,San Jose,23,264,79.0,67.0,55.0,58.0,54.0,51.0,86.0,64.0,42.0,29.93,29.88,29.85,10.0,10.0,10.0,16.0,8.0,21.0,0.0,2.0,197.0,0,0,1,0,0,1
3114,2015-06-07,Mountain View,15,117,79.0,70.0,60.0,60.0,57.0,56.0,90.0,70.0,50.0,29.94,29.9,29.84,10.0,10.0,10.0,15.0,5.0,20.0,0.0,3.0,348.0,0,0,1,0,0,1
3115,2015-06-07,San Jose,29,264,82.0,71.0,60.0,59.0,56.0,54.0,84.0,63.0,42.0,29.92,29.88,29.82,10.0,10.0,8.0,14.0,5.0,17.0,0.0,3.0,295.0,0,0,1,0,0,1
3116,2015-06-07,San Francisco,190,665,73.0,65.0,56.0,55.0,54.0,53.0,93.0,73.0,53.0,29.94,29.9,29.84,10.0,10.0,10.0,20.0,8.0,22.0,0.0,4.0,302.0,0,0,1,0,0,1
3117,2015-06-07,Palo Alto,4,75,77.0,68.0,60.0,61.0,60.0,57.0,88.0,72.0,57.0,29.92,29.88,29.83,10.0,9.0,7.0,20.0,9.0,24.0,0.0,2.0,343.0,0,0,1,0,0,1
3118,2015-06-08,Mountain View,33,117,91.0,76.0,61.0,63.0,59.0,55.0,84.0,59.0,34.0,29.89,29.84,29.75,10.0,10.0,10.0,15.0,6.0,18.0,0.0,0.0,348.0,0,0,1,0,0,0
3119,2015-06-08,San Francisco,1101,665,88.0,72.0,56.0,57.0,55.0,53.0,87.0,59.0,31.0,29.88,29.84,29.75,10.0,10.0,10.0,20.0,8.0,23.0,0.0,1.0,302.0,0,0,1,0,0,0
3120,2015-06-08,San Jose,56,264,91.0,76.0,60.0,60.0,56.0,49.0,84.0,57.0,29.0,29.88,29.83,29.75,10.0,10.0,10.0,20.0,6.0,25.0,0.0,1.0,300.0,0,0,1,0,0,0
3121,2015-06-08,Palo Alto,16,75,93.0,80.0,68.0,68.0,63.0,59.0,78.0,55.0,32.0,29.87,29.81,29.74,10.0,10.0,10.0,17.0,9.0,22.0,0.0,1.0,345.0,0,0,1,0,0,0
3122,2015-06-08,Redwood City,7,115,95.0,78.0,60.0,63.0,55.0,50.0,77.0,48.0,22.0,29.89,29.83,29.76,10.0,10.0,10.0,15.0,5.0,20.0,0.0,1.0,322.0,0,0,1,0,0,0
3123,2015-06-09,Redwood City,7,115,75.0,68.0,60.0,59.0,57.0,55.0,82.0,64.0,53.0,29.98,29.89,29.85,10.0,10.0,10.0,10.0,6.0,13.0,0.0,7.0,337.0,0,0,1,0,0,0
3124,2015-06-09,Palo Alto,16,75,78.0,70.0,62.0,64.0,61.0,59.0,88.0,69.0,57.0,29.9,29.87,29.83,10.0,10.0,10.0,23.0,10.0,28.0,0.0,7.0,360.0,0,0,1,0,0,0
3125,2015-06-09,San Jose,59,264,85.0,73.0,60.0,60.0,56.0,49.0,90.0,64.0,37.0,29.91,29.86,29.82,10.0,10.0,10.0,20.0,5.0,24.0,0.0,6.0,296.0,0,0,1,0,0,0
3126,2015-06-09,Mountain View,37,117,81.0,71.0,61.0,61.0,58.0,56.0,90.0,69.0,48.0,29.93,29.88,29.84,10.0,10.0,10.0,23.0,6.0,28.0,0.0,1.0,336.0,0,0,1,0,0,0
3127,2015-06-09,San Francisco,1183,665,77.0,66.0,55.0,57.0,54.0,52.0,93.0,68.0,43.0,29.92,29.88,29.82,10.0,10.0,10.0,30.0,6.0,32.0,0.0,6.0,294.0,0,0,1,0,0,0
3128,2015-06-10,San Francisco,803,665,70.0,64.0,58.0,63.0,58.0,55.0,97.0,88.0,78.0,29.94,29.9,29.87,10.0,9.0,4.0,15.0,6.0,17.0,0.18,7.0,302.0,0,1,0,0,0,0
3129,2015-06-10,Redwood City,10,115,68.0,65.0,62.0,66.0,62.0,57.0,94.0,86.0,78.0,29.95,29.92,29.89,10.0,10.0,6.0,10.0,3.0,13.0,0.0,8.0,15.0,0,0,0,1,0,0
3130,2015-06-10,San Jose,51,264,73.0,68.0,62.0,65.0,61.0,59.0,87.0,77.0,66.0,29.94,29.9,29.87,10.0,10.0,8.0,16.0,5.0,18.0,0.1,6.0,299.0,0,0,0,1,0,0
3131,2015-06-10,Palo Alto,10,75,71.0,66.0,62.0,66.0,63.0,61.0,94.0,87.0,83.0,29.94,29.91,29.87,10.0,10.0,7.0,12.0,6.0,14.0,0.0,7.0,353.0,0,0,0,1,0,0
3132,2015-06-10,Mountain View,39,117,72.0,67.0,62.0,66.0,62.0,59.0,87.0,80.0,73.0,29.95,29.91,29.88,10.0,10.0,6.0,14.0,4.0,17.0,0.1,6.0,329.0,0,0,0,1,0,0
3133,2015-06-11,Palo Alto,2,75,77.0,68.0,60.0,66.0,63.0,61.0,100.0,80.0,65.0,29.91,29.85,29.8,15.0,11.0,2.0,23.0,9.0,28.0,0.0,2.0,356.0,0,0,1,0,0,0
3134,2015-06-11,Redwood City,11,115,82.0,70.0,57.0,64.0,59.0,55.0,100.0,70.0,42.0,29.93,29.87,29.81,10.0,7.0,2.0,15.0,6.0,21.0,0.0,2.0,330.0,0,0,1,0,0,0
3135,2015-06-11,San Jose,78,264,82.0,71.0,60.0,63.0,60.0,56.0,100.0,77.0,54.0,29.91,29.87,29.8,10.0,7.0,1.0,18.0,6.0,22.0,0.0,5.0,302.0,0,0,1,0,0,0
3136,2015-06-11,Mountain View,46,117,78.0,69.0,60.0,63.0,60.0,57.0,100.0,78.0,56.0,29.93,29.88,29.82,10.0,7.0,2.0,18.0,6.0,22.0,0.01,5.0,339.0,0,0,1,0,0,0
3137,2015-06-11,San Francisco,1206,665,73.0,65.0,57.0,59.0,56.0,54.0,100.0,81.0,61.0,29.92,29.88,29.82,10.0,8.0,1.0,20.0,8.0,23.0,0.0,4.0,295.0,0,0,1,0,0,0
3138,2015-06-12,Mountain View,27,117,81.0,71.0,60.0,61.0,58.0,57.0,90.0,68.0,45.0,29.86,29.82,29.76,10.0,10.0,8.0,15.0,5.0,20.0,0.0,1.0,343.0,0,0,1,0,0,0
3139,2015-06-12,San Francisco,1076,665,75.0,65.0,54.0,58.0,55.0,52.0,93.0,71.0,49.0,29.85,29.8,29.75,10.0,9.0,7.0,20.0,9.0,23.0,0.0,0.0,306.0,0,0,1,0,0,0
3140,2015-06-12,Redwood City,7,115,84.0,72.0,60.0,63.0,57.0,50.0,83.0,60.0,30.0,29.85,29.8,29.74,10.0,10.0,10.0,14.0,6.0,17.0,0.0,0.0,346.0,0,0,1,0,0,0
3141,2015-06-12,Palo Alto,5,75,80.0,70.0,60.0,66.0,62.0,59.0,94.0,71.0,51.0,29.84,29.79,29.74,10.0,10.0,10.0,20.0,9.0,24.0,0.0,1.0,357.0,0,0,1,0,0,0
3142,2015-06-12,San Jose,57,264,86.0,72.0,58.0,59.0,57.0,54.0,93.0,65.0,37.0,29.84,29.79,29.73,10.0,10.0,9.0,16.0,6.0,20.0,0.0,0.0,297.0,0,0,1,0,0,0
3143,2015-06-13,San Jose,24,264,85.0,72.0,59.0,61.0,56.0,52.0,90.0,66.0,42.0,29.78,29.76,29.73,10.0,10.0,9.0,17.0,6.0,21.0,0.0,0.0,289.0,0,0,1,0,0,1
3144,2015-06-13,Redwood City,5,115,75.0,68.0,62.0,59.0,56.0,55.0,82.0,66.0,50.0,29.8,29.77,29.73,10.0,10.0,7.0,14.0,9.0,17.0,0.0,2.0,293.0,0,0,1,0,0,1
3145,2015-06-13,Mountain View,5,117,80.0,70.0,59.0,61.0,59.0,55.0,90.0,72.0,54.0,29.8,29.78,29.74,10.0,8.0,6.0,18.0,7.0,23.0,0.0,2.0,354.0,0,0,1,0,0,1
3146,2015-06-13,San Francisco,309,665,72.0,65.0,57.0,57.0,55.0,52.0,93.0,77.0,61.0,29.79,29.77,29.75,10.0,9.0,6.0,21.0,9.0,25.0,0.0,3.0,313.0,0,0,1,0,0,1
3147,2015-06-13,Palo Alto,3,75,82.0,71.0,60.0,63.0,61.0,59.0,100.0,75.0,51.0,29.79,29.77,29.73,10.0,9.0,6.0,20.0,9.0,24.0,0.0,2.0,351.0,0,0,1,0,0,1
3148,2015-06-14,San Jose,15,264,75.0,65.0,55.0,57.0,52.0,50.0,86.0,66.0,46.0,29.87,29.81,29.76,10.0,10.0,10.0,16.0,9.0,21.0,0.0,2.0,158.0,0,0,1,0,0,1
3149,2015-06-14,San Francisco,170,665,67.0,61.0,55.0,54.0,51.0,48.0,86.0,71.0,56.0,29.87,29.82,29.76,10.0,7.0,5.0,21.0,12.0,24.0,0.0,5.0,280.0,0,0,1,0,0,1
3150,2015-06-14,Redwood City,1,115,71.0,64.0,57.0,54.0,52.0,48.0,88.0,65.0,52.0,29.85,29.83,29.8,10.0,10.0,10.0,15.0,7.0,20.0,0.0,2.0,296.0,0,0,1,0,0,1
3151,2015-06-14,Mountain View,4,117,72.0,64.0,56.0,56.0,54.0,50.0,87.0,74.0,61.0,29.88,29.82,29.77,10.0,10.0,8.0,21.0,8.0,25.0,0.0,2.0,17.0,0,0,1,0,0,1
3152,2015-06-15,Redwood City,15,115,66.0,60.0,53.0,50.0,49.0,48.0,82.0,67.0,56.0,29.95,29.92,29.89,10.0,9.0,6.0,20.0,13.0,26.0,0.0,2.0,279.0,0,0,1,0,0,0
3153,2015-06-15,Palo Alto,8,75,69.0,63.0,57.0,57.0,55.0,52.0,82.0,70.0,60.0,29.94,29.91,29.88,10.0,8.0,7.0,17.0,12.0,22.0,0.0,2.0,349.0,0,0,1,0,0,0
3154,2015-06-15,San Jose,65,264,69.0,62.0,54.0,54.0,52.0,50.0,86.0,72.0,58.0,29.97,29.9,29.86,10.0,9.0,4.0,16.0,6.0,21.0,0.0,3.0,327.0,0,0,1,0,0,0
